id,clothing_label,confidence,timestamp,tanggal
45525,hijab,0.69,2026-01-14 11:48:00,2025-12-10
45526,rambut,0.7,2026-01-14 19:36:00,2025-12-11
45527,rambut,0.96,2026-01-14 18:05:00,2025-12-12
45528,rambut,0.53,2026-01-14 07:12:00,2025-12-13
45529,rambut,0.9,2026-01-14 07:34:00,2025-12-14
45530,topi,0.8,2026-01-14 07:07:00,2025-12-15
45531,hijab,0.88,2026-01-14 14:54:00,2025-12-16
45532,rambut,0.94,2026-01-14 09:53:00,2025-12-17
45533,rambut,0.78,2026-01-14 15:48:00,2025-12-18
45534,rambut,0.91,2026-01-14 21:06:00,2025-12-19
45535,rambut,0.73,2026-01-14 06:14:00,2025-12-20
45536,topi,0.98,2026-01-14 08:03:00,2025-12-21
45537,rambut,0.53,2026-01-14 20:54:00,2025-12-22
45538,rambut,0.76,2026-01-14 18:12:00,2025-12-23
45539,rambut,0.54,2026-01-14 12:13:00,2025-12-24
45540,rambut,0.82,2026-01-14 20:43:00,2025-11-24
45541,topi,0.54,2026-01-14 12:34:00,2025-11-25
45542,rambut,0.58,2026-01-14 20:37:00,2025-11-26
45543,rambut,0.63,2026-01-14 19:31:00,2025-11-27
45544,topi,0.52,2026-01-14 12:08:00,2025-11-28
45545,topi,0.88,2026-01-14 13:34:00,2025-11-29
45546,rambut,0.84,2026-01-14 16:53:00,2025-11-30
45547,hijab,0.62,2026-01-14 08:59:00,2025-12-01
45548,topi,0.53,2026-01-14 08:57:00,2025-12-02
45549,hijab,0.74,2026-01-14 11:05:00,2025-12-03
45550,topi,0.75,2026-01-14 15:38:00,2025-12-04
45551,hijab,0.54,2026-01-14 18:14:00,2025-12-05
45552,rambut,0.88,2026-01-14 18:50:00,2025-12-06
45553,hijab,0.82,2026-01-14 14:15:00,2025-12-07
45554,rambut,0.73,2026-01-14 17:39:00,2025-12-08
45555,rambut,0.6,2026-01-14 13:44:00,2025-12-09
45556,hijab,0.97,2026-01-14 12:11:00,2025-12-10
45557,topi,0.56,2026-01-14 11:29:00,2025-12-11
45558,rambut,0.93,2026-01-14 10:01:00,2025-12-12
45559,hijab,0.85,2026-01-14 09:01:00,2025-12-13
45560,topi,0.94,2026-01-14 06:05:00,2025-12-14
45561,rambut,0.57,2026-01-14 07:35:00,2025-12-15
45562,topi,0.64,2026-01-14 12:13:00,2025-12-16
45563,hijab,0.52,2026-01-14 14:22:00,2025-12-17
45564,hijab,0.66,2026-01-14 10:43:00,2025-12-18
45565,topi,0.5,2026-01-14 19:37:00,2025-12-19
45566,topi,0.73,2026-01-14 18:23:00,2025-12-20
45567,rambut,0.88,2026-01-14 17:09:00,2025-12-21
45568,topi,1.0,2026-01-14 06:02:00,2025-12-22
45569,topi,0.9,2026-01-14 11:36:00,2025-12-23
45570,topi,0.55,2026-01-14 16:54:00,2025-12-24
45571,hijab,0.73,2026-01-14 11:16:00,2025-11-24
45572,hijab,0.93,2026-01-14 11:08:00,2025-11-25
45573,rambut,0.88,2026-01-14 09:50:00,2025-11-26
45574,rambut,0.89,2026-01-14 21:54:00,2025-11-27
45575,rambut,0.61,2026-01-14 14:37:00,2025-11-28
45576,rambut,0.6,2026-01-14 20:48:00,2025-11-29
45577,topi,0.84,2026-01-14 15:43:00,2025-11-30
45578,rambut,0.54,2026-01-14 21:28:00,2025-12-01
45579,topi,0.68,2026-01-14 10:27:00,2025-12-02
45580,rambut,0.6,2026-01-14 16:23:00,2025-12-03
45581,topi,0.65,2026-01-14 14:31:00,2025-12-04
45582,topi,0.91,2026-01-14 21:00:00,2025-12-05
45583,topi,0.65,2026-01-14 06:20:00,2025-12-06
45584,topi,0.85,2026-01-14 16:24:00,2025-12-07
45585,topi,0.93,2026-01-14 11:20:00,2025-12-08
45586,rambut,0.81,2026-01-14 09:19:00,2025-12-09
45587,topi,0.69,2026-01-14 10:23:00,2025-12-10
45588,topi,0.87,2026-01-14 11:06:00,2025-12-11
45589,rambut,0.74,2026-01-14 07:37:00,2025-12-12
45590,hijab,0.75,2026-01-14 06:11:00,2025-12-13
45591,rambut,0.8,2026-01-14 15:42:00,2025-12-14
45592,rambut,0.76,2026-01-14 08:49:00,2025-12-15
45593,topi,0.99,2026-01-14 21:11:00,2025-12-16
45594,topi,0.95,2026-01-14 20:41:00,2025-12-17
45595,rambut,0.51,2026-01-14 16:23:00,2025-12-18
45596,hijab,0.79,2026-01-14 19:43:00,2025-12-19
45597,rambut,0.87,2026-01-14 08:26:00,2025-12-20
45598,rambut,0.59,2026-01-14 19:55:00,2025-12-21
45599,hijab,0.63,2026-01-14 11:55:00,2025-12-22
45600,topi,0.54,2026-01-14 19:46:00,2025-12-23
45601,topi,0.77,2026-01-14 13:06:00,2025-12-24
45602,topi,0.68,2026-01-14 13:41:00,2025-11-24
45603,rambut,0.82,2026-01-14 14:23:00,2025-11-25
45604,hijab,0.72,2026-01-14 20:17:00,2025-11-26
45605,rambut,0.88,2026-01-14 11:44:00,2025-11-27
45606,hijab,0.72,2026-01-14 10:11:00,2025-11-28
45607,topi,0.95,2026-01-14 10:45:00,2025-11-29
45608,hijab,0.93,2026-01-14 14:26:00,2025-11-30
45609,hijab,0.86,2026-01-14 09:10:00,2025-12-01
45610,rambut,0.54,2026-01-14 16:55:00,2025-12-02
45611,rambut,0.95,2026-01-14 07:16:00,2025-12-03
45612,rambut,0.95,2026-01-14 09:15:00,2025-12-04
45613,rambut,0.54,2026-01-14 07:49:00,2025-12-05
45614,topi,0.64,2026-01-14 13:38:00,2025-12-06
45615,rambut,0.54,2026-01-14 18:01:00,2025-12-07
45616,topi,0.65,2026-01-14 08:34:00,2025-12-08
45617,hijab,0.75,2026-01-14 12:01:00,2025-12-09
45618,topi,0.56,2026-01-14 10:14:00,2025-12-10
45619,topi,0.52,2026-01-14 09:33:00,2025-12-11
45620,topi,0.95,2026-01-14 07:28:00,2025-12-12
45621,rambut,0.97,2026-01-14 06:14:00,2025-12-13
45622,rambut,0.83,2026-01-14 13:02:00,2025-12-14
45623,hijab,0.51,2026-01-14 08:50:00,2025-12-15
45624,rambut,0.73,2026-01-14 18:08:00,2025-12-16
45625,hijab,0.72,2026-01-14 09:59:00,2025-12-17
45626,hijab,0.69,2026-01-14 10:29:00,2025-12-18
45627,rambut,0.67,2026-01-14 16:49:00,2025-12-19
45628,topi,0.91,2026-01-14 11:58:00,2025-12-20
45629,rambut,0.78,2026-01-14 19:43:00,2025-12-21
45630,topi,0.8,2026-01-14 09:48:00,2025-12-22
45631,rambut,0.61,2026-01-14 18:50:00,2025-12-23
45632,rambut,0.68,2026-01-14 16:41:00,2025-12-24
45633,topi,0.89,2026-01-14 09:49:00,2025-11-24
45634,topi,0.93,2026-01-14 06:53:00,2025-11-25
45635,rambut,0.74,2026-01-14 09:09:00,2025-11-26
45636,topi,0.66,2026-01-14 06:05:00,2025-11-27
45637,rambut,1.0,2026-01-14 09:19:00,2025-11-28
45638,hijab,0.51,2026-01-14 10:33:00,2025-11-29
45639,topi,0.61,2026-01-14 06:35:00,2025-11-30
45640,hijab,0.89,2026-01-14 21:14:00,2025-12-01
45641,hijab,0.6,2026-01-14 10:00:00,2025-12-02
45642,topi,0.59,2026-01-14 20:38:00,2025-12-03
45643,rambut,0.64,2026-01-14 16:34:00,2025-12-04
45644,rambut,0.66,2026-01-14 21:29:00,2025-12-05
45645,rambut,0.78,2026-01-14 17:17:00,2025-12-06
45646,hijab,0.59,2026-01-14 09:34:00,2025-12-07
45647,rambut,0.95,2026-01-14 07:13:00,2025-12-08
45648,topi,0.71,2026-01-14 12:47:00,2025-12-09
45649,topi,0.79,2026-01-14 20:32:00,2025-12-10
45650,hijab,0.82,2026-01-14 17:20:00,2025-12-11
45651,topi,0.56,2026-01-14 21:28:00,2025-12-12
45652,topi,0.55,2026-01-14 12:39:00,2025-12-13
45653,hijab,0.81,2026-01-14 08:06:00,2025-12-14
45654,rambut,0.7,2026-01-14 07:59:00,2025-12-15
45655,rambut,0.59,2026-01-14 09:55:00,2025-12-16
45656,hijab,0.72,2026-01-14 16:02:00,2025-12-17
45657,rambut,0.59,2026-01-14 10:44:00,2025-12-18
45658,rambut,0.71,2026-01-14 08:23:00,2025-12-19
45659,rambut,0.77,2026-01-14 08:07:00,2025-12-20
45660,hijab,0.9,2026-01-14 17:23:00,2025-12-21
45661,rambut,0.53,2026-01-14 15:09:00,2025-12-22
45662,rambut,0.65,2026-01-14 19:17:00,2025-12-23
45663,topi,0.82,2026-01-14 15:48:00,2025-12-24
45664,rambut,0.63,2026-01-14 20:44:00,2025-11-24
45665,rambut,0.94,2026-01-14 16:30:00,2025-11-25
45666,hijab,0.5,2026-01-14 06:57:00,2025-11-26
45667,topi,0.58,2026-01-14 19:56:00,2025-11-27
45668,topi,0.51,2026-01-14 06:14:00,2025-11-28
45669,rambut,0.78,2026-01-14 12:40:00,2025-11-29
45670,rambut,0.65,2026-01-14 06:39:00,2025-11-30
45671,hijab,0.79,2026-01-14 08:18:00,2025-12-01
45672,rambut,0.88,2026-01-14 11:48:00,2025-12-02
45673,hijab,0.65,2026-01-14 21:53:00,2025-12-03
45674,topi,0.73,2026-01-14 08:34:00,2025-12-04
45675,topi,0.81,2026-01-14 12:30:00,2025-12-05
45676,rambut,0.92,2026-01-14 19:09:00,2025-12-06
45677,rambut,0.9,2026-01-14 09:47:00,2025-12-07
45678,rambut,0.75,2026-01-14 17:12:00,2025-12-08
45679,rambut,0.83,2026-01-14 20:05:00,2025-12-09
45680,rambut,0.6,2026-01-14 21:39:00,2025-12-10
45681,topi,0.53,2026-01-14 07:12:00,2025-12-11
45682,topi,0.67,2026-01-14 09:00:00,2025-12-12
45683,rambut,0.77,2026-01-14 07:12:00,2025-12-13
45684,rambut,0.59,2026-01-14 16:52:00,2025-12-14
45685,topi,0.54,2026-01-14 14:03:00,2025-12-15
45686,topi,0.98,2026-01-14 11:31:00,2025-12-16
45687,hijab,0.93,2026-01-14 21:19:00,2025-12-17
45688,rambut,0.59,2026-01-14 10:22:00,2025-12-18
45689,rambut,0.54,2026-01-14 08:24:00,2025-12-19
45690,topi,0.72,2026-01-14 19:42:00,2025-12-20
45691,rambut,0.5,2026-01-14 06:23:00,2025-12-21
45692,hijab,0.56,2026-01-14 17:05:00,2025-12-22
45693,rambut,0.85,2026-01-14 11:13:00,2025-12-23
45694,rambut,0.86,2026-01-14 21:32:00,2025-12-24
45695,hijab,0.53,2026-01-14 15:19:00,2025-11-24
45696,rambut,0.84,2026-01-14 06:53:00,2025-11-25
45697,rambut,0.6,2026-01-14 18:59:00,2025-11-26
45698,topi,0.6,2026-01-14 13:14:00,2025-11-27
45699,rambut,0.72,2026-01-14 18:45:00,2025-11-28
45700,topi,0.82,2026-01-14 21:59:00,2025-11-29
45701,rambut,0.94,2026-01-14 19:35:00,2025-11-30
45702,hijab,0.53,2026-01-14 10:49:00,2025-12-01
45703,hijab,0.99,2026-01-14 14:15:00,2025-12-02
45704,topi,0.65,2026-01-14 14:44:00,2025-12-03
45705,rambut,0.64,2026-01-14 08:53:00,2025-12-04
45706,rambut,0.67,2026-01-14 14:45:00,2025-12-05
45707,hijab,0.59,2026-01-14 18:12:00,2025-12-06
45708,rambut,0.63,2026-01-14 06:37:00,2025-12-07
45709,topi,0.92,2026-01-14 21:45:00,2025-12-08
45710,rambut,0.84,2026-01-14 08:30:00,2025-12-09
45711,rambut,0.72,2026-01-14 15:43:00,2025-12-10
45712,rambut,0.81,2026-01-14 07:06:00,2025-12-11
45713,rambut,0.67,2026-01-14 17:09:00,2025-12-12
45714,topi,0.86,2026-01-14 17:23:00,2025-12-13
45715,rambut,0.53,2026-01-14 07:50:00,2025-12-14
45716,rambut,0.63,2026-01-14 14:38:00,2025-12-15
45717,rambut,0.71,2026-01-14 21:06:00,2025-12-16
45718,topi,0.99,2026-01-14 13:22:00,2025-12-17
45719,topi,0.58,2026-01-14 12:18:00,2025-12-18
45720,rambut,0.89,2026-01-14 08:28:00,2025-12-19
45721,rambut,0.81,2026-01-14 19:07:00,2025-12-20
45722,rambut,0.61,2026-01-14 18:45:00,2025-12-21
45723,topi,0.91,2026-01-14 15:07:00,2025-12-22
45724,topi,0.97,2026-01-14 10:31:00,2025-12-23
45725,rambut,0.89,2026-01-14 06:07:00,2025-12-24
45726,rambut,0.64,2026-01-14 17:53:00,2025-11-24
45727,hijab,0.86,2026-01-14 15:42:00,2025-11-25
45728,hijab,0.64,2026-01-14 19:09:00,2025-11-26
45729,rambut,0.52,2026-01-14 15:07:00,2025-11-27
45730,rambut,0.63,2026-01-14 10:30:00,2025-11-28
45731,hijab,0.68,2026-01-14 17:34:00,2025-11-29
45732,rambut,0.6,2026-01-14 15:51:00,2025-11-30
45733,topi,0.92,2026-01-14 14:36:00,2025-12-01
45734,topi,0.56,2026-01-14 13:07:00,2025-12-02
45735,rambut,0.81,2026-01-14 08:22:00,2025-12-03
45736,hijab,0.72,2026-01-14 13:51:00,2025-12-04
45737,rambut,0.93,2026-01-14 08:20:00,2025-12-05
45738,topi,0.73,2026-01-14 18:41:00,2025-12-06
45739,rambut,0.86,2026-01-14 11:44:00,2025-12-07
45740,rambut,0.77,2026-01-14 20:05:00,2025-12-08
45741,topi,0.87,2026-01-14 14:56:00,2025-12-09
45742,rambut,0.9,2026-01-14 16:26:00,2025-12-10
45743,rambut,0.66,2026-01-14 08:39:00,2025-12-11
45744,rambut,0.94,2026-01-14 20:14:00,2025-12-12
45745,rambut,0.72,2026-01-14 06:31:00,2025-12-13
45746,rambut,0.96,2026-01-14 18:19:00,2025-12-14
45747,rambut,0.5,2026-01-14 09:27:00,2025-12-15
45748,rambut,0.66,2026-01-14 21:51:00,2025-12-16
45749,rambut,0.99,2026-01-14 08:02:00,2025-12-17
45750,rambut,0.61,2026-01-14 16:59:00,2025-12-18
45751,rambut,0.5,2026-01-14 13:58:00,2025-12-19
45752,topi,0.75,2026-01-14 06:28:00,2025-12-20
45753,hijab,0.87,2026-01-14 16:25:00,2025-12-21
45754,rambut,0.68,2026-01-14 16:24:00,2025-12-22
45755,rambut,0.56,2026-01-14 07:15:00,2025-12-23
45756,rambut,0.51,2026-01-14 11:30:00,2025-12-24
45757,rambut,0.9,2026-01-14 09:11:00,2025-11-24
45758,topi,0.67,2026-01-14 14:39:00,2025-11-25
45759,rambut,0.94,2026-01-14 17:35:00,2025-11-26
45760,rambut,0.6,2026-01-14 13:46:00,2025-11-27
45761,topi,0.9,2026-01-14 10:22:00,2025-11-28
45762,rambut,0.7,2026-01-14 18:31:00,2025-11-29
45763,hijab,0.81,2026-01-14 13:35:00,2025-11-30
45764,topi,0.93,2026-01-14 16:39:00,2025-12-01
45765,topi,0.71,2026-01-14 20:33:00,2025-12-02
45766,topi,0.88,2026-01-14 14:50:00,2025-12-03
45767,rambut,0.65,2026-01-14 08:04:00,2025-12-04
45768,topi,0.87,2026-01-14 11:29:00,2025-12-05
45769,rambut,0.74,2026-01-14 08:27:00,2025-12-06
45770,rambut,0.76,2026-01-14 21:02:00,2025-12-07
45771,rambut,0.52,2026-01-14 17:46:00,2025-12-08
45772,rambut,0.6,2026-01-14 06:45:00,2025-12-09
45773,topi,0.96,2026-01-14 11:30:00,2025-12-10
45774,rambut,0.75,2026-01-14 15:20:00,2025-12-11
45775,rambut,0.75,2026-01-14 08:56:00,2025-12-12
45776,rambut,0.75,2026-01-14 21:14:00,2025-12-13
45777,rambut,0.56,2026-01-14 09:32:00,2025-12-14
45778,rambut,0.67,2026-01-14 20:49:00,2025-12-15
45779,hijab,0.73,2026-01-14 17:01:00,2025-12-16
45780,rambut,0.86,2026-01-14 07:01:00,2025-12-17
45781,rambut,0.93,2026-01-14 15:44:00,2025-12-18
45782,topi,0.53,2026-01-14 10:18:00,2025-12-19
45783,rambut,0.83,2026-01-14 21:27:00,2025-12-20
45784,rambut,0.5,2026-01-14 14:39:00,2025-12-21
45785,rambut,0.92,2026-01-14 13:25:00,2025-12-22
45786,rambut,0.79,2026-01-14 07:49:00,2025-12-23
45787,topi,0.64,2026-01-14 07:10:00,2025-12-24
45788,rambut,0.78,2026-01-14 20:38:00,2025-11-24
45789,hijab,0.59,2026-01-14 07:52:00,2025-11-25
45790,rambut,0.76,2026-01-14 19:39:00,2025-11-26
45791,rambut,0.67,2026-01-14 07:08:00,2025-11-27
45792,rambut,0.65,2026-01-14 11:31:00,2025-11-28
45793,hijab,0.6,2026-01-14 18:09:00,2025-11-29
45794,topi,0.85,2026-01-14 17:17:00,2025-11-30
45795,topi,0.98,2026-01-14 11:34:00,2025-12-01
45796,hijab,0.88,2026-01-14 06:44:00,2025-12-02
45797,rambut,0.6,2026-01-14 10:12:00,2025-12-03
45798,rambut,0.96,2026-01-14 16:16:00,2025-12-04
45799,topi,0.76,2026-01-14 11:02:00,2025-12-05
45800,topi,0.81,2026-01-14 16:57:00,2025-12-06
45801,hijab,0.63,2026-01-14 17:10:00,2025-12-07
45802,rambut,0.69,2026-01-14 08:33:00,2025-12-08
45803,rambut,0.98,2026-01-14 15:07:00,2025-12-09
45804,rambut,0.74,2026-01-14 16:12:00,2025-12-10
45805,rambut,0.54,2026-01-14 17:46:00,2025-12-11
45806,rambut,0.86,2026-01-14 06:33:00,2025-12-12
45807,topi,0.97,2026-01-14 21:54:00,2025-12-13
45808,topi,0.86,2026-01-14 16:11:00,2025-12-14
45809,hijab,0.56,2026-01-14 16:37:00,2025-12-15
45810,hijab,0.55,2026-01-14 12:09:00,2025-12-16
45811,topi,0.65,2026-01-14 11:20:00,2025-12-17
45812,topi,0.6,2026-01-14 12:38:00,2025-12-18
45813,rambut,0.93,2026-01-14 13:39:00,2025-12-19
45814,rambut,0.83,2026-01-14 15:05:00,2025-12-20
45815,rambut,0.97,2026-01-14 06:15:00,2025-12-21
45816,rambut,0.91,2026-01-14 20:19:00,2025-12-22
45817,rambut,0.52,2026-01-14 11:19:00,2025-12-23
45818,rambut,0.64,2026-01-14 08:35:00,2025-12-24
45819,rambut,0.99,2026-01-14 15:12:00,2025-11-24
45820,rambut,0.71,2026-01-14 17:55:00,2025-11-25
45821,topi,0.53,2026-01-14 10:14:00,2025-11-26
45822,topi,0.91,2026-01-14 21:20:00,2025-11-27
45823,topi,0.98,2026-01-14 12:35:00,2025-11-28
45824,topi,0.58,2026-01-14 17:38:00,2025-11-29
45825,topi,0.85,2026-01-14 12:22:00,2025-11-30
45826,topi,0.66,2026-01-14 07:38:00,2025-12-01
45827,rambut,0.86,2026-01-14 14:19:00,2025-12-02
45828,topi,0.62,2026-01-14 08:11:00,2025-12-03
45829,hijab,0.78,2026-01-14 07:00:00,2025-12-04
45830,rambut,0.61,2026-01-14 21:18:00,2025-12-05
45831,rambut,0.75,2026-01-14 06:11:00,2025-12-06
45832,topi,0.92,2026-01-14 16:49:00,2025-12-07
45833,rambut,0.54,2026-01-14 08:15:00,2025-12-08
45834,rambut,0.52,2026-01-14 15:17:00,2025-12-09
45835,topi,0.69,2026-01-14 06:30:00,2025-12-10
45836,hijab,0.63,2026-01-14 17:27:00,2025-12-11
45837,topi,0.7,2026-01-14 06:05:00,2025-12-12
45838,hijab,0.78,2026-01-14 09:46:00,2025-12-13
45839,topi,0.91,2026-01-14 15:58:00,2025-12-14
45840,topi,0.63,2026-01-14 16:25:00,2025-12-15
45841,hijab,0.65,2026-01-14 10:14:00,2025-12-16
45842,rambut,0.77,2026-01-14 08:00:00,2025-12-17
45843,rambut,0.93,2026-01-14 12:34:00,2025-12-18
45844,rambut,0.96,2026-01-14 16:19:00,2025-12-19
45845,rambut,0.69,2026-01-14 06:28:00,2025-12-20
45846,topi,0.83,2026-01-14 10:43:00,2025-12-21
45847,hijab,0.55,2026-01-14 06:52:00,2025-12-22
45848,rambut,0.61,2026-01-14 08:57:00,2025-12-23
45849,rambut,0.95,2026-01-14 10:49:00,2025-12-24
45850,rambut,0.88,2026-01-14 06:50:00,2025-11-24
45851,rambut,0.92,2026-01-14 16:31:00,2025-11-25
45852,topi,0.52,2026-01-14 14:25:00,2025-11-26
45853,rambut,0.66,2026-01-14 06:34:00,2025-11-27
45854,hijab,0.82,2026-01-14 21:10:00,2025-11-28
45855,rambut,0.92,2026-01-14 19:13:00,2025-11-29
45856,rambut,0.72,2026-01-14 14:02:00,2025-11-30
45857,rambut,0.77,2026-01-14 06:52:00,2025-12-01
45858,topi,0.85,2026-01-14 20:42:00,2025-12-02
45859,rambut,0.93,2026-01-14 09:00:00,2025-12-03
45860,rambut,0.79,2026-01-14 09:43:00,2025-12-04
45861,hijab,0.7,2026-01-14 08:59:00,2025-12-05
45862,rambut,0.7,2026-01-14 16:00:00,2025-12-06
45863,hijab,0.86,2026-01-14 09:11:00,2025-12-07
45864,topi,0.69,2026-01-14 18:02:00,2025-12-08
45865,rambut,0.82,2026-01-14 08:48:00,2025-12-09
45866,topi,0.93,2026-01-14 21:25:00,2025-12-10
45867,rambut,0.96,2026-01-14 06:51:00,2025-12-11
45868,rambut,0.92,2026-01-14 21:46:00,2025-12-12
45869,rambut,0.97,2026-01-14 20:19:00,2025-12-13
45870,hijab,0.62,2026-01-14 08:22:00,2025-12-14
45871,rambut,0.71,2026-01-14 16:46:00,2025-12-15
45872,topi,0.74,2026-01-14 06:34:00,2025-12-16
45873,rambut,0.83,2026-01-14 20:18:00,2025-12-17
45874,topi,0.85,2026-01-14 19:46:00,2025-12-18
45875,rambut,0.78,2026-01-14 18:00:00,2025-12-19
45876,topi,0.79,2026-01-14 09:17:00,2025-12-20
45877,rambut,0.93,2026-01-14 16:48:00,2025-12-21
45878,rambut,0.92,2026-01-14 17:23:00,2025-12-22
45879,topi,0.98,2026-01-14 15:50:00,2025-12-23
45880,topi,0.65,2026-01-14 14:12:00,2025-12-24
45881,rambut,0.51,2026-01-14 12:57:00,2025-11-24
45882,rambut,0.7,2026-01-14 08:15:00,2025-11-25
45883,rambut,0.8,2026-01-14 11:36:00,2025-11-26
45884,topi,0.68,2026-01-14 17:17:00,2025-11-27
45885,rambut,0.62,2026-01-14 09:10:00,2025-11-28
45886,topi,0.84,2026-01-14 12:21:00,2025-11-29
45887,topi,0.69,2026-01-14 06:33:00,2025-11-30
45888,hijab,0.89,2026-01-14 21:58:00,2025-12-01
45889,rambut,0.79,2026-01-14 21:00:00,2025-12-02
45890,rambut,0.55,2026-01-14 21:37:00,2025-12-03
45891,rambut,0.81,2026-01-14 08:27:00,2025-12-04
45892,topi,0.76,2026-01-14 10:58:00,2025-12-05
45893,rambut,0.99,2026-01-14 15:49:00,2025-12-06
45894,hijab,0.95,2026-01-14 10:03:00,2025-12-07
45895,hijab,0.99,2026-01-14 14:26:00,2025-12-08
45896,rambut,0.87,2026-01-14 17:11:00,2025-12-09
45897,rambut,0.94,2026-01-14 06:02:00,2025-12-10
45898,rambut,0.69,2026-01-14 21:54:00,2025-12-11
45899,hijab,0.74,2026-01-14 16:38:00,2025-12-12
45900,hijab,0.64,2026-01-14 18:58:00,2025-12-13
45901,hijab,0.51,2026-01-14 06:39:00,2025-12-14
45902,topi,0.69,2026-01-14 13:39:00,2025-12-15
45903,rambut,0.8,2026-01-14 13:22:00,2025-12-16
45904,rambut,0.98,2026-01-14 08:47:00,2025-12-17
45905,rambut,0.84,2026-01-14 16:40:00,2025-12-18
45906,rambut,0.54,2026-01-14 11:28:00,2025-12-19
45907,topi,0.96,2026-01-14 10:16:00,2025-12-20
45908,rambut,0.59,2026-01-14 17:06:00,2025-12-21
45909,hijab,0.69,2026-01-14 14:19:00,2025-12-22
45910,topi,0.77,2026-01-14 12:58:00,2025-12-23
45911,hijab,0.7,2026-01-14 10:27:00,2025-12-24
45912,rambut,0.88,2026-01-14 19:48:00,2025-11-24
45913,rambut,0.92,2026-01-14 08:02:00,2025-11-25
45914,hijab,0.8,2026-01-14 14:09:00,2025-11-26
45915,topi,0.98,2026-01-14 20:10:00,2025-11-27
45916,topi,0.92,2026-01-14 09:01:00,2025-11-28
45917,topi,0.69,2026-01-14 14:09:00,2025-11-29
45918,rambut,0.71,2026-01-14 21:12:00,2025-11-30
45919,rambut,0.59,2026-01-14 07:01:00,2025-12-01
45920,hijab,0.88,2026-01-14 11:03:00,2025-12-02
45921,rambut,0.52,2026-01-14 13:36:00,2025-12-03
45922,topi,0.71,2026-01-14 16:39:00,2025-12-04
45923,rambut,0.59,2026-01-14 18:25:00,2025-12-05
45924,hijab,0.87,2026-01-14 11:47:00,2025-12-06
45925,hijab,0.85,2026-01-14 13:38:00,2025-12-07
45926,rambut,0.91,2026-01-14 18:21:00,2025-12-08
45927,rambut,0.66,2026-01-14 17:02:00,2025-12-09
45928,rambut,0.62,2026-01-14 06:26:00,2025-12-10
45929,hijab,0.75,2026-01-14 12:56:00,2025-12-11
45930,rambut,0.56,2026-01-14 17:21:00,2025-12-12
45931,topi,0.87,2026-01-14 21:31:00,2025-12-13
45932,hijab,0.88,2026-01-14 14:17:00,2025-12-14
45933,topi,0.82,2026-01-14 11:15:00,2025-12-15
45934,rambut,0.8,2026-01-14 15:54:00,2025-12-16
45935,hijab,0.56,2026-01-14 11:21:00,2025-12-17
45936,rambut,0.51,2026-01-14 12:59:00,2025-12-18
45937,rambut,0.71,2026-01-14 21:57:00,2025-12-19
45938,topi,0.55,2026-01-14 11:05:00,2025-12-20
45939,rambut,0.64,2026-01-14 19:43:00,2025-12-21
45940,topi,0.58,2026-01-14 07:51:00,2025-12-22
45941,hijab,0.72,2026-01-14 14:40:00,2025-12-23
45942,rambut,0.65,2026-01-14 21:10:00,2025-12-24
45943,rambut,0.78,2026-01-14 15:14:00,2025-11-24
45944,hijab,0.8,2026-01-14 18:06:00,2025-11-25
45945,topi,0.56,2026-01-14 12:33:00,2025-11-26
45946,topi,0.83,2026-01-14 15:24:00,2025-11-27
45947,rambut,0.75,2026-01-14 18:31:00,2025-11-28
45948,hijab,0.99,2026-01-14 08:45:00,2025-11-29
45949,rambut,0.87,2026-01-14 13:13:00,2025-11-30
45950,rambut,0.96,2026-01-14 20:25:00,2025-12-01
45951,rambut,0.81,2026-01-14 06:58:00,2025-12-02
45952,rambut,0.64,2026-01-14 13:16:00,2025-12-03
45953,topi,0.86,2026-01-14 10:03:00,2025-12-04
45954,rambut,0.96,2026-01-14 13:29:00,2025-12-05
45955,hijab,0.85,2026-01-14 10:33:00,2025-12-06
45956,rambut,0.95,2026-01-14 17:33:00,2025-12-07
45957,rambut,0.88,2026-01-14 17:20:00,2025-12-08
45958,rambut,0.75,2026-01-14 13:36:00,2025-12-09
45959,topi,0.6,2026-01-14 18:20:00,2025-12-10
45960,rambut,0.5,2026-01-14 08:07:00,2025-12-11
45961,rambut,0.92,2026-01-14 09:27:00,2025-12-12
45962,rambut,0.67,2026-01-14 11:02:00,2025-12-13
45963,topi,0.6,2026-01-14 19:11:00,2025-12-14
45964,rambut,0.52,2026-01-14 21:32:00,2025-12-15
45965,rambut,0.92,2026-01-14 20:09:00,2025-12-16
45966,rambut,0.8,2026-01-14 15:37:00,2025-12-17
45967,rambut,0.6,2026-01-14 17:17:00,2025-12-18
45968,topi,0.64,2026-01-14 18:09:00,2025-12-19
45969,hijab,0.86,2026-01-14 13:51:00,2025-12-20
45970,rambut,0.89,2026-01-14 15:01:00,2025-12-21
45971,rambut,0.73,2026-01-14 12:55:00,2025-12-22
45972,topi,0.59,2026-01-14 10:43:00,2025-12-23
45973,rambut,0.87,2026-01-14 15:56:00,2025-12-24
45974,hijab,0.95,2026-01-14 13:29:00,2025-11-24
45975,rambut,0.67,2026-01-14 20:07:00,2025-11-25
45976,rambut,0.52,2026-01-14 16:24:00,2025-11-26
45977,rambut,0.84,2026-01-14 21:57:00,2025-11-27
45978,hijab,0.88,2026-01-14 18:40:00,2025-11-28
45979,topi,0.59,2026-01-14 19:10:00,2025-11-29
